origin,destination,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
_AS,_AS,47260,42677,38918,44427,47964,60063,62916,67634,65202,75209,77480,79694,84495,70938,43326,13457,14947,21326,24684,28147,29154,34555,38934,43218,39981,32279,41208,38795,31644,33621,37826,40415,37577,42413,36059,43368,42598,33046,40791,36983,40330
_AS,AT,383,359,443,472,458,546,605,589,548,612,551,597,684,580,374,111,120,157,289,250,266,250,212,215,197,155,185,233,199,251,400,436,398,423,352,361,359,321,448,570,562
_AS,IT,1069,908,817,684,593,1166,1383,1383,1142,1443,1247,1268,1355,1104,280,90,154,240,276,282,319,328,344,358,368,355,400,360,323,382,544,545,554,551,545,607,575,538,718,834,810
_AS,_NA,2894,2574,2540,3118,3099,3794,4383,4772,4295,5049,5167,4696,4579,4167,3611,2327,3176,3141,3284,2830,3471,3876,3974,4558,3543,3128,3824,3720,3489,3747,3995,4267,4154,5357,5513,5816,4999,4512,4477,4280,4354
_AS,DE,2467,2151,2152,2121,2009,2541,2852,2863,2691,3045,2797,2616,2822,2716,1973,1060,1236,1220,1781,2268,2345,2363,1992,2012,1950,1597,1816,1822,1744,2007,2719,2804,2316,2566,2361,2749,2677,2361,2671,2815,2808
_AS,GB,2464,2580,2373,2256,2233,2610,2955,2969,2921,3284,3219,2999,3136,2754,2152,609,867,911,1189,1607,1900,1925,1511,1630,1279,1007,1110,1155,1041,1136,1336,1488,1640,1966,1541,1623,1682,1503,1799,1920,1910
_AS,_OC,2067,1917,1667,1737,1805,2213,2240,2320,2596,3451,3539,3670,3636,3253,2029,866,935,827,890,945,986,1158,1198,1257,1176,925,1057,1079,1009,983,999,1070,975,1166,1282,1574,1475,1090,1048,995,1036
_AS,IE,106,99,107,49,80,111,166,151,161,148,123,111,110,100,95,31,39,47,57,52,52,44,43,44,61,46,49,44,49,63,66,73,61,78,53,49,74,82,150,115,96
_AS,TR,1574,1433,1281,248,120,185,147,160,152,166,190,201,178,173,210,232,317,250,264,315,316,349,338,278,891,859,942,983,955,1330,1812,1732,1366,1460,1337,1279,1176,1151,1391,1257,1573
_AS,FR,1136,1061,1012,1019,1026,1118,1287,1296,1240,1372,1394,1300,1357,1227,796,297,450,456,609,641,744,796,714,755,800,581,706,685,673,734,878,927,752,897,934,1061,1011,976,1103,1182,1229
_AS,RU,1510,1155,1152,1265,1193,1149,1251,1321,1205,1534,1846,2027,1931,1694,1447,199,254,299,315,1278,1669,1730,1106,750,836,675,838,887,917,806,900,837,756,1080,1005,1087,1210,1089,694,447,413
_AS,NL,755,690,678,634,682,730,853,846,861,1053,931,812,801,821,618,354,474,553,627,602,621,682,699,744,747,570,598,582,541,611,755,748,659,785,715,787,756,667,709,666,700
_AS,CH,618,549,482,469,504,606,702,677,656,757,662,721,772,685,448,71,118,164,298,382,362,391,265,260,305,251,267,317,268,322,442,484,410,491,344,396,482,422,484,489,507
_AS,BE,44,40,41,86,66,78,119,122,218,243,213,169,228,241,188,92,103,128,190,172,174,173,142,156,173,182,174,202,187,203,224,236,211,93,74,71,42,133,194,222,155
_AS,SE,281,239,237,191,211,284,311,269,215,244,263,300,297,264,209,29,22,36,70,100,88,106,96,99,104,84,96,92,90,123,185,177,129,151,125,154,167,127,146,187,196
_AS,NO,29,79,58,29,74,110,128,131,117,101,105,122,118,119,115,25,23,22,50,62,49,49,43,59,56,62,53,54,42,61,67,68,50,62,30,49,69,63,73,91,80
_AS,DK,227,227,265,199,194,257,308,304,255,286,291,290,282,279,202,37,50,65,110,148,167,198,178,160,133,110,140,151,168,202,266,288,237,269,164,194,243,195,208,263,244
_AS,FI,214,215,214,219,239,271,300,297,258,362,368,356,351,314,227,48,58,65,72,82,81,76,97,115,110,110,117,118,88,87,97,102,136,205,194,221,243,208,115,127,122
_AS,PL,187,186,153,109,128,186,209,211,267,340,291,342,385,334,152,26,18,16,47,99,99,92,55,66,69,77,80,98,102,147,186,185,195,211,151,163,234,221,291,342,331
_AS,ES,417,483,446,488,534,619,799,675,620,616,535,501,503,594,308,111,172,136,178,186,220,243,170,167,163,197,208,249,202,247,362,330,349,394,325,364,378,340,446,485,492
_AS,HR,89,85,98,76,86,105,112,113,109,118,93,75,73,69,58,2,3,0,4,8,15,10,11,5,7,8,10,9,12,13,17,19,19,23,16,12,0,0,0,0,0
_AS,CZ,254,222,159,16,42,49,18,3,14,206,205,288,276,205,119,18,9,8,25,47,58,67,54,57,72,56,77,77,76,73,125,171,177,200,157,159,172,154,207,267,222
_AS,GR,345,305,230,154,207,360,501,465,409,434,254,330,392,206,124,95,71,129,361,340,205,223,257,132,56,136,162,177,273,175,257,128,104,74,199,276,157,126,99,237,152
_AS,_SA,94,86,95,71,72,77,80,76,68,78,83,86,75,106,77,28,48,36,39,55,56,68,74,88,77,79,89,83,91,93,84,98,72,1,22,13,3,5,1,0,4
_AS,PT,56,47,54,37,48,65,89,109,92,68,69,91,86,124,64,8,5,4,1,14,18,17,16,16,18,15,18,21,24,20,43,37,35,45,39,32,37,37,54,55,69
_AS,_AF,129,89,123,101,320,419,488,496,483,430,569,353,209,202,142,19,46,54,118,173,206,205,137,197,170,368,432,351,466,433,584,496,530,553,262,179,164,231,372,404,431
_AS,BG,138,114,45,4,1,7,8,5,5,4,9,10,9,8,3,1,5,2,5,4,21,15,3,5,3,4,4,7,9,89,134,83,72,75,50,88,130,109,74,58,97
_AS,LU,97,101,101,90,102,119,115,121,126,156,184,151,147,175,148,102,134,119,96,118,187,192,193,181,173,161,179,159,160,147,148,147,163,177,186,201,194,170,203,190,186
_AS,LV,35,26,13,16,26,35,49,33,41,49,29,20,10,10,12,4,6,10,16,10,14,21,15,13,8,9,7,21,14,12,27,20,25,36,45,44,39,34,15,41,40
_AS,RO,250,241,187,147,144,198,113,49,50,155,179,38,44,32,136,40,13,17,29,79,101,83,66,79,94,90,112,146,135,148,199,224,170,176,119,150,233,210,292,293,246
_AS,LT,11,8,5,0,0,0,0,4,2,2,4,2,1,0,4,11,9,8,26,11,13,21,8,3,4,1,5,3,3,10,19,22,23,23,26,27,24,10,22,30,30
_AS,HU,74,135,140,121,153,206,251,217,133,208,236,263,261,236,163,66,104,85,100,80,79,91,67,71,72,81,82,102,89,115,161,194,201,222,221,244,224,216,301,322,295
_AS,MK,38,27,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_AS,SK,15,18,17,16,14,16,19,15,14,17,18,13,17,16,5,1,8,7,1,8,4,5,3,7,2,3,7,1,4,1,16,18,18,10,5,4,9,4,11,10,13
_AS,MT,27,22,4,1,2,47,9,43,53,58,32,32,38,49,33,7,11,6,15,16,13,11,16,17,21,12,15,20,24,20,20,22,21,18,34,32,16,23,30,22,21
_AS,EE,3,2,1,1,0,2,1,1,1,3,2,1,1,4,5,0,1,0,0,1,2,4,2,1,0,5,4,4,1,2,5,2,8,17,14,16,7,4,6,1,1
_AS,IS,8,2,4,3,0,3,0,3,1,3,5,1,2,1,1,0,3,1,1,1,1,1,0,0,1,1,0,3,0,3,9,6,1,5,2,3,15,10,3,2,1
_AS,SI,2,1,0,0,0,2,15,13,7,5,0,1,1,1,0,3,2,2,1,0,1,1,0,1,4,4,2,1,3,3,6,6,2,14,2,2,14,15,22,24,25
_AS,UA,2,0,104,208,154,253,334,326,386,464,366,409,421,373,213,33,113,46,255,703,684,636,298,269,270,191,281,358,359,352,399,409,436,376,288,344,434,299,0,0,0
_AS,RS,0,0,0,37,50,69,116,88,100,90,58,82,57,55,45,7,22,16,54,82,91,109,70,33,52,46,80,60,74,96,114,108,72,56,27,54,83,95,145,140,133
_AS,BY,0,0,0,0,0,0,0,0,1,0,0,13,17,37,28,18,24,40,53,98,116,83,24,22,24,18,46,50,66,49,62,64,58,82,49,76,109,73,55,49,27
_AS,AL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,27
_AS,ME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
_NA,_NA,182896,175742,180820,180329,203691,198140,228406,278495,251856,298516,289895,311247,305559,305675,274135,95149,91630,123164,177929,185114,174585,186632,186014,201553,189847,175519,228265,244434,259563,283804,309073,311634,277385,305188,304776,321880,287997,267997,331499,330254,340718
_NA,ES,557,439,571,678,938,1001,1028,942,915,865,609,599,447,575,445,25,33,43,71,100,138,160,167,189,150,155,137,188,192,279,429,473,429,503,394,503,486,507,631,771,933
_NA,IT,400,321,454,510,617,1061,1136,1240,985,1020,557,497,344,348,179,43,31,66,119,149,170,202,206,167,174,206,208,256,286,317,443,485,436,420,258,277,269,260,370,570,881
_NA,_OC,899,768,949,775,753,763,821,815,731,827,814,904,949,876,749,184,237,231,256,226,264,335,332,328,312,246,309,298,293,290,333,321,237,281,380,466,445,422,457,508,557
_NA,NL,722,745,852,976,1143,1144,1190,1261,1152,1181,914,909,843,955,751,327,394,484,577,666,670,758,760,795,753,668,709,749,796,763,832,847,792,912,761,864,790,674,874,1016,1198
_NA,DE,1455,1520,1674,1639,2021,2014,2197,2282,2199,2264,1825,1779,1724,1849,1444,661,726,744,816,1004,1022,1083,1044,1026,961,1011,1059,1103,1240,1250,1367,1519,1449,1574,1498,1732,1542,1383,1706,1990,2453
_NA,_AS,2768,2550,2779,3228,3578,4006,4457,4648,4363,4786,5059,4427,4326,4195,3537,2423,3603,3402,3502,3656,3628,4100,4233,4346,3578,3330,4640,3994,3220,3434,3530,4057,3338,4563,4480,4628,3833,3974,4435,3944,4319
_NA,_SA,1632,950,770,664,635,556,654,633,741,1000,900,1311,1545,1806,1323,290,246,306,402,386,478,607,470,688,1026,1054,967,1315,1174,1064,614,408,450,346,754,510,437,665,1627,977,669
_NA,LU,75,105,119,103,126,122,121,110,122,141,154,166,132,107,165,144,163,158,147,170,136,166,194,218,196,178,191,181,178,166,170,168,148,184,161,179,167,134,179,168,167
_NA,RU,122,121,119,139,152,145,139,152,128,141,132,129,129,146,150,30,52,28,31,33,35,36,41,45,48,50,53,69,85,94,107,123,106,121,95,113,109,60,2,0,0
_NA,FR,1086,1009,1210,1281,1531,1689,1915,1984,1815,1740,1365,1403,1236,1332,938,156,215,306,468,579,693,722,564,637,568,521,580,620,621,715,926,1073,969,1026,992,1243,1135,898,1222,1412,1741
_NA,GB,3217,3262,3440,3546,3977,4041,4189,4534,3970,4279,3767,3637,3416,3348,2622,669,818,875,921,1025,1100,1177,1199,1260,1045,1107,1164,1295,1277,1273,1285,1419,1566,1868,2088,2487,2239,1857,2597,3198,3795
_NA,PT,162,138,130,130,233,259,315,492,378,276,181,222,183,291,246,5,8,17,74,127,160,150,114,116,106,55,76,105,111,140,278,295,212,287,301,256,294,193,252,401,469
_NA,DK,177,164,181,181,222,246,261,285,254,253,171,140,169,192,121,5,9,22,53,57,70,80,75,73,68,89,92,99,114,113,133,123,111,124,112,129,130,111,136,161,221
_NA,CH,445,444,479,434,534,585,650,701,630,619,534,526,522,530,332,28,83,91,132,177,195,179,149,140,101,116,122,141,166,187,241,297,282,302,302,387,397,332,401,420,475
_NA,RO,2,0,1,1,0,15,12,13,4,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,1
_NA,AT,99,108,131,156,200,172,190,200,201,214,153,131,112,122,71,3,1,0,35,59,54,50,27,28,31,17,25,51,79,91,116,123,103,127,91,107,94,44,81,116,160
_NA,BE,30,63,59,111,103,84,129,168,245,256,200,191,199,260,221,107,146,146,176,180,163,172,154,145,129,152,155,168,160,194,222,228,203,175,124,106,50,150,225,272,252
_NA,IE,299,344,512,261,598,688,814,906,924,841,619,530,451,450,426,111,123,127,161,175,176,185,165,160,144,127,136,164,159,167,225,280,280,333,236,336,326,294,542,700,841
_NA,FI,47,37,34,72,93,80,80,89,78,84,92,64,64,59,40,1,7,10,15,18,17,17,21,13,18,25,29,26,25,31,47,67,73,73,56,76,70,72,86,86,89
_NA,_AF,80,46,40,32,98,97,110,122,98,69,89,85,91,96,74,9,3,5,27,31,22,23,29,50,53,45,51,65,79,155,219,219,115,112,128,112,86,95,117,103,147
_NA,IS,452,379,389,293,464,692,718,731,356,190,125,237,156,216,179,43,69,48,20,8,13,46,58,33,17,1,0,19,31,272,306,199,2,118,249,237,174,167,240,285,179
_NA,SE,108,96,111,112,115,115,127,160,134,124,93,84,69,68,52,5,1,0,1,0,2,3,1,4,6,1,3,3,3,8,2,5,21,31,50,89,96,73,82,90,110
_NA,TR,116,101,94,6,11,7,1,0,3,2,9,13,13,17,37,48,52,34,30,25,27,27,28,31,207,215,200,233,257,379,418,475,411,361,362,359,301,245,349,367,490
_NA,PL,95,102,112,122,158,189,194,219,205,195,133,126,148,135,94,15,25,31,56,67,63,59,52,74,49,33,54,63,67,108,153,171,141,100,100,120,124,77,114,139,156
_NA,GR,19,25,23,52,144,208,272,300,254,122,31,26,28,19,6,0,0,2,21,30,11,6,0,0,0,1,3,4,8,52,116,112,98,76,42,20,17,12,22,82,114
_NA,HU,6,11,25,39,79,79,94,83,58,53,17,16,11,13,5,1,0,1,0,1,0,3,0,4,3,1,1,2,2,1,2,2,3,1,5,1,2,1,1,1,2
_NA,NO,16,38,28,15,38,51,46,73,75,85,43,52,45,55,28,6,5,2,3,2,1,4,1,2,1,4,1,3,2,5,10,14,15,10,13,10,17,15,26,30,36
_NA,CZ,4,2,2,1,19,15,9,0,6,38,2,3,1,2,5,2,0,0,2,3,1,0,0,0,0,0,1,1,2,1,2,0,1,1,1,1,1,1,1,4,6
_NA,SK,0,1,0,0,2,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,1,2,0,0,0
_NA,MT,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,3,1,2,3,3,1,0,0,0,3,2,2,2,1,4,11,5,2,2,3,0,1,2,0,3
_NA,UA,0,0,6,22,22,37,42,47,22,23,24,33,26,20,18,1,1,1,1,0,0,3,7,8,5,6,11,8,9,8,8,8,8,7,5,10,10,3,0,0,0
_NA,LV,0,0,1,0,0,2,1,0,1,1,1,0,0,0,0,1,2,2,3,0,3,2,0,0,1,0,1,0,1,3,2,1,6,6,4,8,4,4,1,0,1
_NA,RS,0,0,0,4,3,10,17,18,11,3,2,3,2,1,3,0,0,4,4,6,0,1,0,2,0,2,2,9,8,9,8,12,7,2,0,6,2,3,8,12,15
_NA,EE,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,24,26,21,1,1,0,0
_NA,HR,0,0,0,0,3,25,31,28,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
_NA,SI,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
_NA,BY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_NA,LT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1
_NA,BG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,15,19,44,25,23,13,10,14,5,4,3,8
_OC,FR,25,22,24,11,19,17,12,17,4,5,6,9,18,6,4,3,5,1,0,1,0,0,0,1,0,2,3,1,3,1,1,2,3,1,1,4,2,2,6,10,3
_OC,ES,7,12,17,17,15,13,7,9,5,7,6,3,3,4,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,0,1,2,1,0,2,0,2,2
_OC,DE,34,41,47,28,24,22,19,23,22,8,5,22,10,13,7,3,2,1,2,1,3,3,2,2,0,1,0,3,3,2,0,1,4,3,2,1,1,6,4,12,4
_OC,GB,123,123,104,115,126,121,167,118,82,51,42,47,43,36,45,3,9,4,0,0,4,2,4,1,1,3,2,4,3,0,4,4,6,9,27,53,51,49,65,62,60
_OC,_AS,2083,1896,1887,1882,2020,2328,2453,2550,2767,3575,3670,3678,3624,3319,1790,831,990,927,976,1053,994,1166,1244,1303,1156,963,1152,1100,982,1070,1173,1241,1109,1082,1077,1250,1242,854,826,809,910
_OC,_NA,696,559,635,484,434,459,617,683,579,705,737,800,808,779,609,110,139,130,183,182,192,261,263,227,208,175,210,210,206,208,283,235,175,219,284,365,353,331,378,398,448
_OC,_OC,21523,19178,18935,17086,18858,20047,19350,19294,20774,22389,21111,20616,19777,20219,17070,2595,2891,4176,5747,3307,3165,5362,6188,10459,7309,7236,12406,14728,13631,10046,7255,4303,2872,3337,6534,12702,10758,9823,12995,16414,17362
_OC,NL,5,5,14,17,16,9,10,7,12,9,5,4,1,4,0,2,0,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,1,1,1,0,1,6,1,1,1
_OC,IE,1,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
_OC,_SA,17,19,13,15,9,9,13,19,12,21,4,16,18,22,13,11,22,15,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
_OC,AT,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
_OC,IT,9,13,32,19,15,13,7,10,4,6,6,7,6,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,1,1,0,0,0,1
_OC,BE,1,1,2,0,1,2,0,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0
_OC,TR,3,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
_OC,RU,1,6,4,2,12,12,11,9,9,11,5,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
_OC,CH,1,5,6,3,6,5,7,2,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,2,1,1,0
_OC,DK,0,5,4,3,4,4,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
_OC,CZ,0,1,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
_OC,SE,0,2,0,6,1,1,3,8,2,5,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
_OC,GR,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_OC,_AF,0,0,2,3,54,49,67,59,53,38,51,25,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,5,2,12,12,17
_OC,HU,0,0,0,0,0,7,3,2,1,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_OC,FI,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_OC,PT,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
_OC,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
_OC,LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2
